"Genus","stewartERR2027890","shiSRR873458","shiSRR873455","stewartERR2027917","shiSRR873463","wallaceERR983265","shiSRR873599","wallaceERR983268","stewartERR2027895","hessSRR094166","stewartERR2027928","stewartERR2027923","shiSRR873457","hessSRR094424","shiSRR873597","shiSRR873452","hessSRR094418","shiSRR873460","stewartERR2027903","stewartERR2027908","shiSRR873602","shiSRR873596","stewartERR2027927","stewartERR2027929","stewartERR2027912","wallaceERR983264","shiSRR873459","shiSRR873606","shiSRR873604","stewartERR2027909","stewartERR2027920","shiSRR873454","shiSRR873462","stewartERR2027889","stewartERR2027916","shiSRR873464","stewartERR2027891","shiSRR873595","stewartERR2027900","hessSRR094416","shiSRR873609","wallaceERR983263","hessSRR094415","stewartERR2027925","shiSRR1222431","stewartERR2027898","stewartERR2027918","shiSRR873456","hessSRR094419","hessSRR094403","shiSRR873598","shiSRR873605","stewartERR2027926","hessSRR094417","stewartERR2027915","stewartERR2027897","shiSRR873607","stewartERR2027924","stewartERR2027902","wallaceERR2027890","shiSRR1222429","wallaceERR2530126","wallaceERR2027889","stewartERR2027899","shiSRR1267595","stewartERR2027919","shiSRR873608","shiSRR873451","hessSRR094428","shiSRR873601","stewartERR2027910","stewartERR2027907","hessSRR094427","shiSRR873610","wallaceERR983269","stewartERR2027921","hessSRR094405","wallaceERR983266","shiSRR873465","stewartERR2027913","wallaceERR983262","stewartERR2027905","shiSRR873461","stewartERR2027911","shiSRR873453","stewartERR2027914","stewartERR2027901","wallaceERR983267","stewartERR2027893","stewartERR2027892","shiSRR873603","stewartERR2027904","stewartERR2027896","stewartERR2027894","wallaceERR2530127","stewartERR2027906","wallaceERR2282092","stewartERR2027930","stewartERR2027922","shiSRR873600","shiSRR873450"
"Tenuivirus",0,0,0,4,0,1,1,1,1,0,2,1,0,7,3,0,1,1,2,1,3,3,0,1,1,0,0,3,1,0,0,0,0,3,2,0,6,4,0,0,2,0,1,0,2,3,2,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,3,0,23,5,3,0,10,1,2,0,0,0,1,12,0,0,0,8,0,0,0,1,0,4,5,0,2,0,1,0,3,0,0,0,0,4,1,5,0
"Orthotospovirus",21,1,0,5,1,16,13,11,21,0,11,9,0,8,43,1,0,1,1,5,24,14,27,0,6,7,0,24,11,2,26,0,0,32,2,1,17,16,3,0,11,3,0,8,10,10,8,0,2,1,33,10,3,0,6,27,15,4,6,9,0,1,32,1,13,8,13,0,51,5,20,0,10,10,5,3,0,1,1,8,2,3,1,2,1,5,5,6,20,3,1,4,28,0,0,0,0,35,10,44,0
"Ag3virus",7,0,0,4,0,33,2,3,0,0,4,0,0,0,2,0,0,0,4,0,1,4,3,2,3,0,0,36,60,5,5,0,0,3,6,2,5,1,0,0,9,2,0,2,23,1,8,0,0,1,0,2,4,0,6,4,1,0,6,2,1,6,3,2,0,3,53,0,1,0,4,0,0,60,2,7,0,1,0,7,0,0,1,5,0,5,2,3,1,4,7,6,5,1,0,1,4,1,7,10,0
"Cba120virus",20,1,1,25,1,10,52,20,11,2,24,46,1,31,88,1,2,1,43,19,78,20,17,33,32,6,1,41,115,25,49,1,5,24,53,2,9,54,1,0,40,19,4,21,47,9,15,0,1,0,50,32,17,2,51,26,95,45,24,9,0,0,24,86,21,21,80,1,26,47,27,46,0,43,10,33,3,13,2,15,0,8,0,27,2,29,34,13,15,8,3,0,31,17,4,1,9,13,22,52,2
"Limestonevirus",3,0,0,4,0,0,4,1,0,1,2,1,0,4,5,0,1,0,0,1,8,11,5,2,2,0,0,2,3,0,4,0,1,1,1,0,2,0,0,1,6,0,0,1,7,0,3,1,0,1,0,4,0,1,0,4,9,3,2,3,0,0,1,0,2,0,13,2,9,3,2,0,1,4,0,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,2,2,2,1,0
"Vi1virus",4,0,0,1,0,0,12,17,36,0,15,17,0,1,4,0,0,0,1,4,2,5,15,35,11,5,1,6,6,5,8,1,1,5,11,0,4,4,24,2,14,1,0,6,17,105,3,0,0,1,1,11,14,0,3,10,4,13,8,2,0,4,5,0,13,2,3,0,5,13,3,0,0,3,2,13,0,0,0,7,1,44,0,0,1,1,1,9,3,2,2,156,4,0,4,1,14,5,9,7,0
"Alphabaculovirus",638,29,56,227,24,1014,469,263,508,16,615,211,8,240,1793,2,17,22,438,387,822,773,255,224,439,87,30,751,529,118,466,6,14,698,334,14,685,460,151,28,553,145,35,302,500,425,393,4,15,26,898,501,194,21,237,1012,699,352,305,323,3,42,698,81,537,229,1028,16,224,396,272,104,13,757,122,212,12,80,12,263,256,159,23,291,18,266,406,222,480,213,251,107,650,106,84,70,189,354,258,1674,5
"Betabaculovirus",235,14,11,99,7,227,206,66,181,2,204,153,4,88,791,5,6,14,59,85,285,174,100,135,177,73,2,406,201,109,137,13,39,335,144,21,265,229,199,5,438,73,11,132,260,157,119,1,7,3,558,327,74,4,136,515,392,139,103,120,3,54,335,555,298,99,254,6,62,138,131,290,3,375,41,156,5,43,9,113,45,50,19,129,9,132,126,85,163,105,86,53,350,39,27,20,92,190,103,537,5
"Deltabaculovirus",1,0,0,4,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,0,6,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,6,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0
"Gammabaculovirus",62,0,2,17,0,73,46,7,37,0,22,10,0,10,47,0,1,3,8,10,5,10,12,10,33,0,0,33,12,2,31,0,1,65,13,0,60,8,7,3,18,3,0,8,17,18,12,0,1,1,12,26,9,4,8,78,25,16,14,35,0,0,65,0,14,7,62,0,14,9,13,0,0,26,13,5,0,0,0,13,14,2,0,17,0,18,20,11,30,3,22,4,119,2,1,0,3,32,7,61,0
"Chloriridovirus",12,0,0,11,0,2,13,1,5,0,7,2,0,2,17,0,0,0,8,2,0,5,6,18,5,0,0,19,10,2,10,0,0,8,7,0,7,3,1,1,4,1,0,6,19,1,9,0,1,0,10,9,1,0,2,12,13,6,2,7,0,0,8,1,10,10,9,0,3,3,6,0,0,7,2,4,0,0,1,2,3,2,1,7,0,6,0,6,3,0,1,0,3,1,0,0,1,2,7,4,0
"Iridovirus",240,6,1,92,6,201,367,66,225,1,225,90,3,56,985,1,2,3,52,58,500,227,80,100,169,29,18,354,202,19,135,1,3,336,108,6,360,139,43,0,579,28,6,129,191,223,138,0,5,1,438,193,65,1,142,555,353,79,85,122,3,4,336,125,376,66,261,1,47,120,84,25,1,415,38,124,2,20,42,149,56,19,1,128,10,86,146,76,148,117,74,53,329,35,11,10,22,169,79,545,0
"Lymphocystivirus",98,1,1,39,2,96,50,18,113,4,75,23,0,13,567,0,1,1,15,41,190,76,42,21,49,12,0,77,50,9,46,0,1,152,40,1,132,28,8,3,148,6,3,43,80,33,50,0,0,0,108,95,19,4,21,206,146,26,35,49,0,1,152,2,112,16,143,0,16,35,30,653,3,217,5,28,0,2,4,43,51,9,1,49,0,30,49,26,65,21,39,10,191,10,2,1,4,93,21,240,0
"Megalocytivirus",3,0,0,1,0,0,13,1,1,0,0,8,0,71,9,0,0,0,0,0,1,5,1,14,0,0,0,128,44,1,0,0,0,1,0,0,0,0,0,0,221,0,0,0,27,0,0,0,3,1,17,64,3,0,0,2,18,0,0,1,0,0,1,0,25,0,1,0,46,6,0,1,0,212,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,0,1,2,18,0
"Ranavirus",27,26,7,18,21,81,111,33,26,1,29,11,1,5,530,17,3,19,5,10,77,84,33,17,39,2,12,100,117,6,14,8,32,41,17,12,8,48,3,2,293,6,0,18,140,16,13,6,0,2,972,119,20,1,23,64,252,20,27,15,2,7,41,3,411,10,173,4,6,80,13,0,0,245,13,20,3,2,62,22,5,0,14,27,12,16,40,31,24,1,71,2,18,0,1,4,1,29,19,170,3
"Cafeteriavirus",377,6,17,118,5,464,233,75,338,2,319,92,0,52,1924,2,0,7,55,97,813,301,137,99,214,16,5,364,322,41,156,0,10,567,101,2,495,153,84,1,461,24,7,168,217,262,146,0,0,1,723,256,81,1,130,756,344,112,127,178,2,4,567,49,434,93,333,2,39,144,113,32,1,646,26,101,1,42,18,162,62,69,16,216,1,103,270,124,203,75,105,40,358,107,10,7,23,281,95,744,1
"Mimivirus",108,3,4,139,3,141,63,28,137,2,105,50,0,48,296,0,0,2,29,54,137,85,43,54,95,9,1,89,87,36,70,2,2,139,108,1,128,47,53,0,85,16,4,36,179,61,56,0,4,0,112,119,87,2,68,274,50,44,48,45,0,4,139,30,57,44,142,0,29,73,76,4,2,130,23,53,1,38,1,53,29,8,2,88,1,69,80,31,34,58,30,10,93,32,9,2,21,62,73,237,0
"Abouovirus",2,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"Agatevirus",9,2,0,14,0,9,9,6,5,1,19,6,2,6,82,0,0,1,5,50,46,26,14,4,22,3,0,20,15,3,25,1,0,20,16,0,16,10,20,0,216,1,2,27,58,15,18,0,0,0,8,23,13,0,6,36,70,11,6,3,0,0,20,3,17,6,75,0,9,38,4,0,0,53,7,4,0,4,3,14,3,2,0,9,0,15,4,5,10,3,43,0,47,2,1,2,0,11,17,35,0
"Agrican357virus",22,2,5,21,1,4,102,49,4,2,57,14,9,50,99,1,5,2,19,33,48,49,46,34,35,7,1,86,84,14,35,9,1,18,45,0,20,66,12,2,131,8,3,19,49,16,24,2,3,4,48,75,52,3,13,45,147,38,27,8,1,19,18,19,84,52,88,5,60,176,13,3,5,89,18,23,0,39,4,30,2,25,2,11,12,23,9,24,30,5,55,24,31,9,35,6,291,13,34,99,2
"Ap22virus",28,0,1,13,0,0,4,11,32,0,10,12,0,6,42,0,2,0,0,2,15,30,9,5,10,2,0,18,17,0,9,0,0,26,10,1,12,33,13,0,14,21,0,4,12,6,9,0,0,1,4,9,5,1,17,30,18,5,5,18,0,0,26,0,9,9,30,0,6,33,1,3,0,15,2,5,0,0,0,16,1,4,0,13,0,13,1,14,12,18,8,0,42,3,0,0,0,7,17,64,0
"Arv1virus",1,2,0,5,4,0,11,2,124,1,3,11,0,0,17,0,0,3,0,13,78,72,7,10,18,0,1,37,46,4,13,1,1,4,10,2,0,43,2,0,18,0,1,2,27,1,5,0,0,1,7,44,2,1,3,10,78,9,4,1,0,0,4,76,31,6,20,1,4,31,4,2,0,8,1,7,2,3,0,9,0,1,2,7,0,3,2,4,5,18,5,1,15,1,0,80,2,2,5,51,0
"B4virus",29,4,2,12,3,45,179,9,21,2,27,10,2,17,268,0,1,0,9,22,147,56,12,13,19,8,0,53,29,5,20,0,3,43,33,2,37,39,11,1,48,5,1,13,29,28,13,0,1,1,54,57,14,1,20,55,56,11,7,15,0,3,43,16,71,10,58,1,16,32,25,4,0,40,9,25,2,8,6,23,7,6,3,10,8,9,16,9,13,8,33,7,42,4,4,7,5,21,9,109,2
"Bastillevirus",2,0,0,5,0,8,0,2,1,0,4,0,1,3,39,0,0,0,6,0,15,1,0,1,5,0,2,3,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,3,0,2,1,0,0,0,19,3,2,0,1,12,3,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,4,1,2,1,0,0,4,1,0,0,1,0,4,0,2,4,0,0,0,3,0,1,0,0,2,2,3,0
"Bc431virus",30,4,3,47,0,73,107,23,26,8,41,37,2,58,321,4,1,0,40,21,88,25,121,21,45,43,0,107,87,21,35,0,3,34,33,1,22,90,2,2,99,21,6,10,83,37,24,1,1,2,204,110,44,1,14,51,173,33,22,14,2,3,34,4,59,21,151,2,66,37,26,12,1,198,16,17,5,6,1,42,33,59,3,28,5,48,23,28,9,25,17,4,36,27,57,19,28,19,27,131,0
"Bcep78virus",5,1,0,2,0,0,14,0,1,1,4,0,0,8,53,0,0,1,0,5,36,25,14,0,12,0,1,164,132,1,4,0,0,2,3,0,2,29,0,2,46,0,1,1,33,0,4,0,0,1,20,115,14,1,6,2,33,0,4,1,1,1,2,0,42,5,116,0,6,64,3,0,0,58,4,8,1,1,0,4,0,1,2,3,2,2,0,2,1,1,6,3,9,0,0,1,1,2,6,16,0
"Bcepmuvirus",7,0,0,5,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,4,0,5,9,1,3,1,0,10,2,1,2,0,0,3,5,0,2,1,0,0,2,1,1,8,10,0,5,0,0,0,1,8,4,0,1,2,5,1,6,5,0,0,3,0,0,2,1,0,2,0,5,0,0,0,0,2,2,0,0,7,0,0,0,1,0,3,0,5,4,0,0,0,4,0,0,0,0,5,3,0,0
"Bxz1virus",44,1,0,41,5,7,72,21,11,11,72,51,1,115,91,0,16,13,72,58,78,65,44,52,55,30,2,143,145,40,72,1,2,45,56,3,35,152,17,12,80,13,16,84,155,21,39,2,8,15,56,213,41,18,54,43,135,45,45,21,0,5,45,20,33,89,222,5,117,84,31,12,3,144,41,48,17,32,2,38,12,61,3,44,1,59,11,24,32,22,23,30,125,13,4,17,24,27,52,132,1
"Cc31virus",7,14,3,7,5,4,20,3,9,1,9,3,4,4,48,0,0,9,4,275,40,11,11,4,4,0,2,65,94,1,11,0,5,6,9,4,3,9,33,0,106,0,1,12,51,3,1,1,0,0,35,153,2,0,2,3,49,114,4,1,1,0,6,2,42,12,74,0,6,14,0,13,0,57,2,5,0,3,7,8,0,0,6,10,7,7,3,3,5,0,22,0,6,9,1,3,2,23,4,38,0
"Cd119virus",8,0,0,8,0,8,0,0,5,0,12,5,0,0,0,0,0,0,1,2,0,0,5,6,6,0,0,6,2,3,1,0,0,8,25,0,1,0,11,0,1,2,0,1,3,1,0,0,0,0,1,3,25,0,3,11,0,3,9,2,0,0,8,0,5,6,1,0,0,0,2,12,0,1,1,1,0,2,0,0,0,5,0,0,0,10,0,4,0,12,1,0,0,2,0,0,1,10,6,2,0
"Cp220virus",148,0,2,48,0,136,54,33,131,1,123,71,0,31,240,0,0,1,29,39,149,74,72,22,72,4,1,126,89,12,69,0,4,197,47,2,176,90,16,2,95,6,0,69,71,134,76,0,0,0,161,88,42,1,33,287,151,62,39,66,0,0,197,83,119,36,123,0,14,37,49,8,0,133,14,65,0,11,1,55,10,29,4,74,0,50,47,37,97,33,49,3,176,13,2,9,13,127,45,239,0
"Cp51virus",9,0,0,18,0,1,2,3,0,0,3,3,0,3,2,0,0,0,2,8,3,18,2,1,6,9,1,112,13,1,9,0,0,16,11,1,9,2,1,3,7,2,0,4,17,5,5,0,1,0,6,29,8,1,2,5,74,2,2,1,0,1,16,0,11,2,25,0,7,35,9,0,1,16,3,3,0,0,0,5,1,2,0,6,0,3,8,4,11,16,26,3,7,2,1,1,7,8,9,10,0
"Cp8virus",102,1,5,38,0,281,41,18,84,1,74,23,0,33,312,0,0,1,26,20,118,106,40,15,84,2,0,74,46,5,40,0,7,155,42,0,119,54,19,1,92,15,1,55,57,159,48,0,0,0,43,41,61,0,24,204,103,42,46,47,1,0,155,2,49,39,89,2,19,43,22,22,1,96,8,28,0,14,1,68,1,20,5,47,0,19,54,15,74,19,45,4,117,13,3,14,2,56,20,204,0
"Cr3virus",49,2,0,43,0,4,49,15,20,6,65,45,0,63,88,0,12,2,12,51,43,39,53,18,67,1,2,119,99,9,63,0,1,23,59,1,35,54,13,7,105,13,6,33,107,15,32,0,4,6,27,74,54,4,40,65,65,42,63,21,1,4,23,3,16,32,101,1,63,125,13,5,7,137,20,26,5,34,1,50,1,7,0,22,1,69,8,24,16,11,47,18,104,15,7,7,20,28,33,63,2
"Cvm10virus",27,0,0,14,0,14,4,29,2,1,9,5,0,25,14,0,1,0,1,6,3,3,9,1,11,22,0,4,2,3,11,0,1,8,15,0,18,6,4,1,1,3,5,7,8,70,16,0,0,5,1,6,9,4,1,23,3,26,9,14,0,3,8,8,1,25,7,0,11,13,8,0,1,4,3,7,0,0,0,9,8,2,0,5,0,22,4,8,12,11,2,46,27,4,1,2,3,18,5,3,0
"Ea214virus",4,0,0,3,0,1,3,4,0,1,9,5,0,3,7,0,0,0,1,1,1,1,3,4,1,0,0,6,6,0,16,0,0,3,1,0,5,3,1,0,16,1,0,8,11,2,6,0,0,1,2,9,7,2,1,21,9,3,2,1,0,0,3,0,2,0,3,0,7,0,2,0,0,2,2,9,1,1,0,4,0,3,0,4,0,12,2,2,6,0,8,2,2,0,0,0,0,1,2,2,0
"Elvirus",1,0,0,3,0,1,2,2,2,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,6,3,0,3,0,2,0,0,5,0,0,0,0,1,0,1,0,0,7,1,0,1,2,0,0,2,1,0,0,6,0,0,0,1,0,6,1,1,0,0,0,1,4,0,1,0,1,0,2,0,1,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0
"Felixo1virus",13,0,0,15,0,12,12,30,43,1,19,8,0,7,36,1,1,0,7,33,9,11,25,12,14,6,0,15,10,14,9,0,1,14,17,0,20,3,1,1,8,6,1,17,15,8,6,0,0,0,4,21,8,0,31,25,21,12,13,7,0,0,14,0,19,16,5,0,7,8,26,1,0,16,5,19,0,93,0,24,2,5,0,12,1,16,8,9,17,6,6,5,34,7,1,4,1,24,10,36,0
"Hapunavirus",2,0,0,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,6,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,1,0
"Hp1virus",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,1,0,0,0,1,2,0
"Jd18virus",13,4,0,12,2,1,4,6,11,4,10,10,0,9,20,0,1,1,3,7,10,13,15,6,27,3,0,20,8,2,24,0,1,13,11,1,14,11,3,0,3,5,1,8,16,10,15,0,0,0,11,30,3,0,10,15,10,15,14,7,0,2,13,3,8,5,50,0,9,21,7,16,1,21,6,6,0,2,0,8,3,10,0,13,1,9,11,3,12,10,8,8,2,3,4,2,32,15,4,67,0
"Jimmervirus",2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,7,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Js98virus",16,1,2,19,5,9,25,19,6,3,35,14,0,20,65,3,2,1,8,4,26,36,23,12,37,38,1,31,36,3,29,1,2,25,19,2,22,14,32,0,28,11,1,8,30,7,12,0,0,0,23,47,14,3,9,43,51,23,12,7,0,0,25,0,19,16,77,0,7,12,9,10,0,41,8,18,1,2,3,17,3,12,5,12,0,26,9,18,12,11,6,1,32,8,4,1,3,26,26,44,0
"Kayvirus",120,3,4,68,2,133,35,31,114,3,135,44,0,60,590,1,2,2,54,30,167,111,47,36,120,7,2,131,94,37,60,0,8,205,67,2,177,93,26,2,89,23,5,88,91,63,96,0,3,3,189,119,82,2,43,194,181,70,55,62,0,0,205,2,103,57,165,1,33,89,117,23,1,297,11,57,1,8,3,118,9,19,4,78,0,70,31,49,75,39,66,19,137,22,6,48,2,110,51,368,1
"Kp15virus",27,4,0,4,1,37,9,3,23,1,14,6,0,5,15,0,3,0,0,15,18,3,3,4,9,0,0,11,10,6,3,0,2,26,3,1,26,3,4,2,11,6,0,2,25,10,4,0,0,1,6,61,11,1,5,39,17,5,19,16,0,0,26,0,23,2,9,0,8,2,14,1,2,29,3,4,0,5,0,8,0,3,1,9,0,5,5,1,8,5,10,3,16,1,0,2,1,13,3,4,1
"Kpp10virus",0,0,0,0,0,16,110,5,6,1,0,1,0,4,1,0,0,0,4,36,3,156,0,2,0,10,0,2,2,4,2,0,0,2,1,0,4,4,4,1,1,9,0,1,3,33,2,0,0,0,3,1,1,0,3,3,6,5,3,0,0,21,2,12,144,0,43,0,1,1,0,5,0,8,3,0,2,3,0,1,8,12,0,1,1,1,46,0,0,3,6,0,1,22,14,0,36,2,2,234,0
"M12virus",6,0,1,13,1,1,11,2,3,5,6,12,0,38,26,3,6,1,3,2,23,31,4,3,12,1,0,10,7,6,2,0,0,5,0,0,3,15,5,1,9,7,0,1,6,8,2,1,3,3,19,8,2,6,7,2,6,4,6,2,1,1,5,0,11,11,28,0,34,123,7,0,1,26,4,4,1,0,0,1,2,7,0,7,0,9,1,3,7,3,1,1,0,3,1,0,15,6,4,23,0
"Marthavirus",6,0,1,14,0,3,0,5,3,3,9,6,0,16,7,0,1,0,0,12,10,35,14,7,7,3,0,32,19,3,4,0,0,4,8,0,16,9,29,1,27,11,3,2,14,19,3,0,1,4,2,20,6,4,6,5,19,5,8,3,0,2,4,1,6,10,9,1,26,27,17,2,1,29,2,7,3,1,0,15,0,0,1,13,0,14,0,16,6,3,1,4,13,23,0,1,1,16,8,33,0
"Mooglevirus",4,0,0,2,0,1,25,5,14,0,17,6,0,1,43,0,0,0,7,12,9,8,10,5,15,3,0,19,16,3,8,0,0,22,14,0,2,25,3,0,15,3,0,8,8,2,4,0,0,0,12,15,12,1,11,12,9,7,8,3,0,1,22,1,6,11,8,0,1,9,3,4,0,10,3,10,0,1,1,15,0,34,0,2,0,7,1,5,2,10,4,0,0,3,1,1,0,3,5,3,0
"Moonvirus",6,2,0,10,0,4,9,4,5,0,17,6,0,3,29,0,2,1,72,4,10,17,20,5,19,11,0,29,32,6,15,0,1,13,27,4,12,14,14,0,21,3,0,13,11,2,13,1,0,1,18,28,20,2,13,13,32,22,5,0,0,1,13,1,9,15,27,0,5,25,3,1,0,56,3,29,0,1,0,14,1,0,0,6,0,9,0,9,3,16,17,4,11,9,0,2,2,10,5,50,0
"Msw3virus",3,0,0,0,1,1,1,1,7,0,6,0,0,9,4,0,1,0,3,0,0,0,2,2,5,3,0,5,5,0,3,0,1,4,5,2,0,1,0,2,11,2,1,4,10,0,0,0,0,0,1,3,0,0,1,4,6,7,2,2,0,3,4,0,10,4,14,0,13,1,2,0,0,16,5,2,0,1,1,8,1,1,0,1,0,3,0,11,6,0,6,0,2,0,0,0,0,4,5,4,0
"Muvirus",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nit1virus",22,1,1,22,0,48,33,1,26,2,50,6,0,15,989,0,2,8,11,5,21,22,13,23,34,1,3,91,121,1,66,0,1,11,43,2,17,15,4,3,91,1,1,22,48,10,14,4,0,0,25,121,27,1,25,23,52,19,10,11,0,3,11,1,41,11,44,1,11,381,5,8,0,28,8,44,1,1,2,27,1,8,6,24,30,11,5,7,43,16,4,16,28,4,1,7,7,6,4,217,0
"P100virus",0,0,0,3,0,7,2,2,0,0,1,2,0,1,1,0,0,1,12,3,6,3,0,0,2,0,0,3,0,0,4,0,0,3,0,0,7,0,0,0,3,1,0,5,3,0,2,0,0,0,2,3,1,0,0,0,3,1,0,0,0,0,3,0,2,0,4,0,0,8,1,0,0,3,0,1,0,3,0,3,0,0,0,2,0,6,0,1,0,2,0,0,52,0,0,0,1,1,2,14,0
"P1virus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P2virus",3,0,0,1,0,0,8,2,1,1,0,1,0,5,6,0,2,0,6,18,13,61,1,5,13,0,0,6,7,44,1,0,0,6,4,1,1,9,0,1,7,1,1,1,6,1,0,0,0,1,3,6,4,3,3,9,6,2,2,1,0,0,6,1,1,4,11,0,3,70,7,0,0,7,4,22,2,0,0,0,0,3,0,10,0,2,2,3,2,2,0,1,22,0,0,1,2,2,6,6,0
"Pakpunavirus",3,0,0,2,1,0,2,2,3,2,3,13,2,9,4,0,0,0,3,15,3,10,13,7,7,0,0,12,8,3,13,0,2,13,19,0,3,11,6,0,5,6,1,12,6,0,3,0,0,0,3,12,13,0,4,10,12,0,9,1,0,1,13,0,9,8,10,0,10,2,4,0,1,9,5,9,0,4,0,16,0,3,0,3,0,5,1,8,5,5,1,1,13,11,3,0,0,8,9,11,1
"Pbunavirus",5,7,2,8,10,1,5,3,0,6,8,5,19,25,13,5,0,10,3,3,5,24,14,5,11,0,5,14,46,0,13,5,18,9,9,5,14,11,0,3,19,0,5,7,31,2,5,1,1,4,9,39,4,2,9,6,30,6,7,4,0,2,9,0,5,11,13,9,31,5,2,2,3,25,8,8,2,13,6,4,3,1,1,15,4,11,0,5,2,0,2,0,2,0,2,0,1,9,7,18,1
"Phikzvirus",61,5,3,106,8,44,94,64,61,5,84,48,7,75,179,12,5,3,155,52,132,173,112,64,133,28,9,71,145,113,57,1,3,64,82,7,43,68,26,5,139,45,1,38,122,75,89,8,2,4,303,122,73,7,50,123,98,71,133,33,2,21,64,10,174,45,125,4,59,589,51,19,2,109,24,54,7,103,2,76,21,29,8,58,12,74,14,23,39,30,29,51,123,33,24,26,57,49,57,173,1
"Rb49virus",12,0,0,5,0,1,3,1,1,0,6,0,0,2,0,0,0,0,1,1,0,2,1,1,3,0,0,4,0,6,1,0,0,0,0,0,3,0,0,0,11,2,0,3,2,5,1,0,0,0,4,3,1,0,1,5,4,3,2,0,0,0,0,0,0,0,10,0,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,7,2,0,0,0,3,1,0,0
"Rb69virus",27,1,1,7,1,12,454,18,24,2,18,8,10,12,89,1,0,2,29,19,1938,90,24,8,15,2,6,17,179,20,13,0,3,31,25,0,22,24,43,2,16,1,1,11,19,5,26,2,0,1,132,19,16,1,27,46,17,24,18,15,0,0,31,1,59,7,63,0,19,381,13,115,3,19,6,12,1,17,0,17,3,66,0,13,4,18,39,12,17,46,8,1,70,53,0,7,0,13,16,86,0
"Rheph4virus",1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,3,0,1,0,35,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
